Title,Artist,Genre,Format
"Black Trump 12""",Cocoa Brovaz,Hiphop,vinyl
Sickness,Concentration Camp,Hiphop,cd
Fantasma,Cornelius,Electronic,cd
Point,Cornelius,Electronic,vinyl
Chapter 8,Cornelius,Electronic,"vinyl - 12"""
FM,Cornelius,Electronic,cd
"Lady Bug 12""",Console,Hiphop,vinyl
"Fourteen Zero Zero 12""",Console,Hiphop,vinyl
Positive Visual,Common Factor,Electronic,"vinyl - 12"""
Dreams of Elsewhere,Common Factor,Electronic,cd
One Hundred,The Controls,Hiphop,cd
"Terrified of Nothing 12""",The Controls,Hiphop,vinyl
Something Happening,Paul Revere & The Raiders,Rock,vinyl
Gigo,Coriolus Effect,Electronic,cd
"On the Reels 12""",Count Bass-D,Hiphop,vinyl
Remix,Color Filter,Hiphop,cd
Vampire Weekend,Vampire Weekend,Rock,cd
"Kemikoski 12""",Conoco,Hiphop,vinyl
A Celebration of Hunger,Spider Bags,Rock,vinyl
Locked Up,Criminal Element Orchestra,Hiphop,vinyl
Insane,Criminal Nation,Hiphop,vinyl
Release the Pressure,Criminal Nation,Hiphop,vinyl
"We Love the Hotties 12""",Crusaders for Real Hip Hop,Hiphop,vinyl
"Belladonna 12""",Cranium H.F.,Hiphop,vinyl
Keep Hope Alive,Crystal Method,Hiphop,cd
"Busy Child 12""",Crystal Method,Hiphop,vinyl
Vegas,Crystal Method,Hiphop,cd
Tweekend,Crystal Method,Hiphop,cd
Songs About Food & Revolutionary Art,Carl Craig,Hiphop,cd
Innerzone Orchestra Programmed,Carl Craig,Hiphop,cd
Onsumotahasheeat,Carl Craig,Hiphop,cd
"War Fair 12""",Crime Wave,Hiphop,vinyl
"Bounce 12""",Crave,Hiphop,vinyl
Rose of My Heart,Nicolette Larson,Rock,vinyl - LP
electronic world,Kink gong,Hiphop,cd
"Media Warrior 12""",Curse,Hiphop,vinyl
Adventures in Foam,Cujo,Hiphop,cd
"The Butta 12""",Cush,Hiphop,vinyl
Live at the Futureprimitive,Cut Chemist,Hiphop,cd
"SNT 12""",Cut Chemist,Hiphop,vinyl
Bunky's Pick b/w Mad Lib - 6 Variations of In the Rain,Cut Chemist,Hiphop,cd
Easy Listening,Curd Duca,Hiphop,cd
Cypress Hill,Cypress Hill,Hiphop,cd
Cypress Hill,Cypress Hill,Hiphop,vinyl
Something for the Blunted,Cypress Hill,Hiphop,cd
"Insane in the Brain 12""",Cypress Hill,Hiphop,vinyl
"How I Could Just Kill a Man 12"" instrumental",Cypress Hill,Hiphop,vinyl
Black Sunday,Cypress Hill,Hiphop,cd
"We Ain't Goin' out Like That 12""",Cypress Hill,Hiphop,vinyl
"How Could I Just Kill a Man 12"" remixes",Cypress Hill,Hiphop,vinyl
III - Temples of Boom [3rd album - DJ only Edited / Clean version],Cypress Hill,Hiphop,"vinyl - 12"" x 2"
"Illusions 12""",Cypress Hill,Hiphop,vinyl
"Illusions 12"" (another one)",Cypress Hill,Hiphop,vinyl
"Boom Biddy Bye Bye 12""",Cypress Hill,Hiphop,vinyl
Cypress Hill (DJ-only EP),Cypress Hill,Hiphop,vinyl
"Ice Cube Killa 12""",Cypress Hill,Hiphop,vinyl
Four from IV,Cypress Hill,Hiphop,cd
Lyricist,Cyryus,Hiphop,cd
Meringue,Various Artists - Latin,Latin,cd
"Time to Get Funky 12""",D Mob,Hiphop,vinyl
"C'mon and Get My Love 12""",D Mob,Hiphop,vinyl
"A Little Bit of This, Little Bit of That",D Mob,Hiphop,vinyl
Call Me D-Nice,D-Nice,Hiphop,vinyl
"Fit in 2 My Structure 12""",D Vine,Hiphop,vinyl
Juice (cd-5),D & D Project,Hiphop,cd
"1, 2 Pass It 12""",D & D Project,Hiphop,vinyl
Babalu,Carmen Flores,Latin,cd
"Roll Out 12""",D-stroy,Hiphop,vinyl
"The Matador b/w Vitamin D 12""",D-stroy,Hiphop,vinyl
Stress,Daddy Freddy,Hiphop,vinyl
Lay it Down,Al Green,Rock,vinyl
Dead Serious,Das EFX,Hiphop,cd
"Live at the Knitting Factory, vol. 1",Lou Grassi,Jazz,cd
"Freak It 12""",Das EFX,Hiphop,vinyl
"Baknafflek 12""",Das EFX,Hiphop,vinyl
"Kaught in da Ak 12""",Das EFX,Hiphop,vinyl
"Real Hip Hop 12""",Das EFX,Hiphop,vinyl
"Microphone Master 12""",Das EFX,Hiphop,vinyl
"Sewa 12""",Das EFX,Hiphop,vinyl
"Rap Scholar 12""",Das EFX,Hiphop,vinyl
Generation EFX,Das EFX,Hiphop,cd
"Get it Off 12""",Das EFX,Hiphop,vinyl
4ever,Dana Dane,Hiphop,vinyl
Rollin Wit,Dana Dane,Hiphop,vinyl
"Crewz Pop / Who's the Mic Wrecka 12""",Da Youngstas,Hiphop,vinyl
The Aftermath,Da Youngstas,Hiphop,vinyl
"Daisy Glow 12""",Daisy Glow,Hiphop,vinyl
"Brooklyn Bounce 12""",Daddy-O,Hiphop,vinyl
You Can Be a Daddy,Daddy-O,Hiphop,cd
"Flowin in Life 12""",Daddy-O,Hiphop,vinyl
"Back to the Crib 12""",Da Funky Rebels,Hiphop,vinyl
"1+1 12""",Da Ruffness,Hiphop,vinyl
"I'm Nappy 12""",Da Nappy Headz,Hiphop,vinyl
"Triple Threat Power 12""",Da Phlayva,Hiphop,vinyl
Swing It,Da Bush Babies,Hiphop,vinyl
"We Run Things 12""",Da Bush Babies,Hiphop,vinyl
"Goin' Bananas 12""",Da Lench Mob,Hiphop,vinyl
Fa All Y'all,Da Brat,Hiphop,vinyl
"Give it to You 12""",Da Brat,Hiphop,vinyl
Bounty Killer,Dancehall Kings,Hiphop,vinyl
Flowerhead,Datacide,Hiphop,cd
Homework,Daft Punk,Hiphop,cd
Discovery,Daft Punk,Hiphop,cd
"One More Time 12""",Daft Punk,Hiphop,vinyl
"Put the Money in It 12""",Daz & Soopafly,Hiphop,vinyl
Electric Crate Digger,Da Damn Phreak Noize Phunk,Hiphop,cd
Negro Necro Nekros,Dalek,Hiphop,cd
Tekno Animal vs. Dalek,Dalek,Hiphop,cd
Rec + Play,Datach'i,Hiphop,cd
Passage Through Time,Da Grassroots,Hiphop,cd
Hall of Records,Day after Day,Hiphop,cd
Damage Manual EP,Damage Manual,Hiphop,cd
Damage Manual,Damage Manual,Hiphop,cd
as Bobby Digital,RZA,Hiphop,cd
Daga Drive,Daga Drive,Hiphop,cd
Watch Me Fall,Reatards,Rock,vinyl
From Shadow to Substance,Damodara,Hiphop,cd
Blood on the Slacks,Golden Smog,Rock,vinyl
Head Home,o'death,Rock,cd
"Somethin 4 Your Trunk 12""`",DCP,Hiphop,vinyl
"Get Busy 12""",Def IV,Hiphop,vinyl
"Droppin' Rhymes on Drums 12""",Def Jef,Hiphop,vinyl
Just a Poet with Soul,Def Jef,Hiphop,vinyl
"Black to the Future 12""",Def Jef,Hiphop,vinyl
"Now Is Tomorrow 12""",Definition of Sound,Hiphop,vinyl
The Lick,Definition of Sound,Hiphop,cd
Tha Funkee Homosapien,Del,Hiphop,vinyl
"Made in America 12""",Del,Hiphop,vinyl
No Need for Alarm,Del,Hiphop,cd
"Catch a Bad One 12""",Del,Hiphop,vinyl
"Wrong Place 12""",Del,Hiphop,vinyl
Phony Phranchise,Del,Hiphop,vinyl
No Need for Alarm,Del,Hiphop,cd
"Virus 12"" (artist: Deltron 3030)",Del,Hiphop,vinyl
Deltron 3030 - The Instrumentals,Del,Hiphop,cd
Deltron 3030,Del,Hiphop,cd
Positive Contact (artist: Deltron 3030),Del,Hiphop,cd
3 Feet High and Rising,De La Soul,Hiphop,vinyl
Me Myself and I [single],De La Soul,Hiphop,"vinyl - 12"""
Plug Tunin' [single],De La Soul,Hiphop,"vinyl - 12"""
Say No Go [single],De La Soul,Hiphop,cd
Say No Go [single],De La Soul,Hiphop,"vinyl - 12"""
Buddy & Ghetto Thing [single],De La Soul,Hiphop,"vinyl - 12"""
Ring Ring Ring [single],De La Soul,Hiphop,"vinyl - 12"""
De La Soul Is Dead,De La Soul,Hiphop,vinyl
Buhloone Mindstate,De La Soul,Hiphop,vinyl
Breaka Dawn [single],De La Soul,Hiphop,"vinyl - 12"""
Itsoweezee (hot) b/w Stakes is High [single],De La Soul,Hiphop,"vinyl - 12"""
Stakes Is High [single],De La Soul,Hiphop,"vinyl - 12"""
Stakes Is High,De La Soul,Hiphop,cd
Me Myself and I [remix single],De La Soul,Hiphop,"vinyl - 12"""
Nightmares on Wax,De La Soul,Hiphop,cd
Art Official Intelligence Mosaic Thump,De La Soul,Hiphop,cd
Bullet from a Gun,Derek B,Hiphop,vinyl
Power of Love,Deee-Lite,Hiphop,cd
World Clique,Deee-Lite,Hiphop,vinyl
Infinity Within,Deee-Lite,Hiphop,cd
Dewdrops in the Garden,Deee-Lite,Hiphop,cd
"Bring Me Your Love 12""",Deee-Lite,Hiphop,vinyl
Deep Forest,Deep Forest,Hiphop,cd
"Da Underground Sound 12""",DE-1,Hiphop,vinyl
Isolation,Dessau,Hiphop,vinyl
Exercise in Tension,Dessau,Hiphop,vinyl
Beijing,Dessau,Hiphop,vinyl
"Something Inside 12""",Definition FX,Electronic,vinyl
Light Speed Collision,Definition FX,Electronic,cd
R&B Style,"DeShay, featuring Curly",Hiphop,cd
"Queen of the Scorpion 10""",Depth Charge,Electronic,vinyl
"Sex Slut & Heaven 10""",Depth Charge,Electronic,vinyl
Electro Booie,Depth Charge,Electronic,cd
At The Blackhawk,Thelonious Monk,Jazz,vinyl
"Vandal 12""",Designer,Hiphop,vinyl
Disco Inferno,Delta 9,Hiphop,cd
Junk Science,Deep Dish,Hiphop,cd
"The Future of the Future 12""",Deep Dish,Hiphop,vinyl
Focused Daily,Defari,Hiphop,cd
"No Sunshine 12""",Demasters,Hiphop,vinyl
"Party Chedda 12""",Deadly Venoms,Hiphop,vinyl
"Don't Give Up 12""",Deadly Venoms,Hiphop,vinyl
Fly,Yoko Ono,Rock,cd
Lipswitch,Richard Devine,Hiphop,cd
"Sandwiches 12""",Detroit Grand Pu Bahs,Hiphop,vinyl
Funk All Y'all,Detroit Grand Pu Bahs,Hiphop,cd
Dead Prez,Dead Prez,Hiphop,cd
Glasgow Funk Tracs,Deeva Feeva,Hiphop,cd
"Doowuthchalike 12""",Digital Underground,Hiphop,vinyl
"The Humpty Dance 12""",Digital Underground,Hiphop,vinyl
Sex Packets,Digital Underground,Hiphop,vinyl
"Doowutchyalike + Packet Man 12""",Digital Underground,Hiphop,vinyl
"Same Song 12""",Digital Underground,Hiphop,vinyl
This Is an EP Release,Digital Underground,Hiphop,vinyl
"Nuttin' Nis Funky 12""",Digital Underground,Hiphop,vinyl
Sons of the P,Digital Underground,Hiphop,vinyl
"No Nose Job 12""",Digital Underground,Hiphop,vinyl
No Nose Job remixes,Digital Underground,Hiphop,vinyl
The Body Hat Syndrome,Digital Underground,Hiphop,vinyl
"The Return of the Crazy One 12""",Digital Underground,Hiphop,vinyl
"Wassup with the Love 12""",Digital Underground,Hiphop,vinyl
Oregano Flow (single),Digital Underground,Hiphop,cd
"We Got More 12""",Digital Underground,Hiphop,vinyl
Future Rhythm,Digital Underground,Hiphop,cd
"Rap Protest 12""",Disco Rick and the Dogs,Hiphop,vinyl
Television 12',Disposable Heroes of Hiphoprisy,Hiphop,vinyl
Hipocrisy Is the Greatest Luxury,Disposable Heroes of Hiphoprisy,Hiphop,cd
"Tongue of Labyrinth 12""",Divine Styler,Hiphop,vinyl
Word Power,Divine Styler,Hiphop,vinyl
Spiral Walls &,Divine Styler,Hiphop,cd
"Before Mecca 12""",Divine Styler,Hiphop,vinyl
"Word Power 2 12""",Divine Styler,Hiphop,vinyl
Digital Poodle,Digital Poodle,Hiphop,cd
"Echos 12""",Digital Poodle,Hiphop,vinyl
Where I'm From (cd-5),Digable Planets,Hiphop,cd
Reachin&,Digable Planets,Hiphop,cd
"Nickel Bags 12""",Digable Planets,Hiphop,vinyl
Blowout Comb,Digable Planets,Hiphop,cd
"9th Wonder 12""",Digable Planets,Hiphop,vinyl
"What U Heard 12"" (2 tracks)",Diamond and the Psychotic Neurotics,Hiphop,vinyl
"What U Heard 12"" (6 tracks)",Diamond and the Psychotic Neurotics,Hiphop,vinyl
"Sally Got a One Track Mind b/w Best Kept Secret 12""",Diamond and the Psychotic Neurotics,Hiphop,vinyl
Life at the Pyramids,Dissidenten,Hiphop,vinyl
Sahara Electric,Dissidenten,Hiphop,vinyl
Out of this World,Dissidenten,Hiphop,vinyl
Great Tradition,Din,Hiphop,vinyl
Look Who's Blue & Oh Lonesome me,Don Gibson,OCS,cd
"Khadijah 12""",Dirt Nation,Hiphop,vinyl
Ambient Dub vol. 1,Divination,Hiphop,cd
Three For Love,Shalamar,Rock,vinyl
"Funky Ultimatum 12""",Divine Beings,Hiphop,vinyl
"Domalrite 12""",Discocaine,Hiphop,vinyl
Return of the Manchurian Candidate,Dis Jam,Hiphop,cd
Hybrid Honey,Dis Jam,Hiphop,cd
"Die Groove 12""",Digital Information Ensemble (D.I.E.),Hiphop,vinyl
"Dilated Peoples 12""",Dilated Peoples,Hiphop,vinyl
"The Platform 12""",Dilated Peoples,Hiphop,vinyl
The Platform,Dilated Peoples,Hiphop,cd
The Platform (clean),Dilated Peoples,Hiphop,cd
"No Retreat 12""",Dilated Peoples,Hiphop,vinyl
College Radio ep,Dilated Peoples,Hiphop,cd
"The Descent 12""",Diesel Boy,Hiphop,vinyl
Communicate,Sasha & John Digweed,Hiphop,cd
"Disco Dancing Machine 12""",Dirty Beatniks,Hiphop,vinyl
Transistor Rodeo,Dipstick,Hiphop,cd
"Void 12""",Disco Dub Plate,Hiphop,vinyl
"Rhythm Is the Master 12""",DJ Chuck Chillout and Kool Chip,Hiphop,vinyl
Masters of the Rhythm,DJ Chuck Chillout and Kool Chip,Hiphop,vinyl
Time to Rhyme,DJ Chuck Chillout and Kool Chip,Hiphop,vinyl
Rock the House,DJ Jazzy Jeff and the Fresh Prince,Hiphop,vinyl
He's the DJ,DJ Jazzy Jeff and the Fresh Prince,Hiphop,vinyl
And in this Corner&,DJ Jazzy Jeff and the Fresh Prince,Hiphop,vinyl
"Drop the Bass 12""",DJ Magic Mike and the Royal Posse,Hiphop,vinyl
DJ Magic Mike and the Royal Posse,DJ Magic Mike and the Royal Posse,Hiphop,vinyl
Bass Is the Name of the Game,DJ Magic Mike and the Royal Posse,Hiphop,vinyl
Back to Haunt You,DJ Magic Mike and the Royal Posse,Hiphop,vinyl
Back in Black,DJ Magic Mike and the Royal Posse,Hiphop,cd
Tonite,DJ Quik,Hiphop,vinyl
Quik Is the Name,DJ Quik,Hiphop,vinyl
"Mo Pussy / Way too Funky 12""",DJ Quik,Hiphop,vinyl
Hand in Hand,DJ Quik,Hiphop,cd
"Where They At? 12""",DJ Jimi,Hiphop,vinyl
Krush,DJ Krush,Hiphop,cd
Meiso,DJ Krush,Hiphop,cd
Cold Krush Cuts (split CD w/ Coldcut),DJ Krush,Hiphop,cd
Milight,DJ Krush,Hiphop,cd
Ki-Oku (w/Toshimori Kondo),DJ Krush,Hiphop,cd
Kakuse,DJ Krush,Hiphop,cd
Zen,DJ Krush,Hiphop,cd
"Abercrombie 12""",DJ Baby Anne,Hiphop,vinyl
"DJ Who 12""",DJ Who,Hiphop,vinyl
Songs of a Dead Dreamer,DJ Spooky,Hiphop,cd
Viral Sonata,DJ Spooky,Hiphop,cd
Cuba,El Son Entero,Latin,cd
Object Unknown,DJ Spooky,Hiphop,cd
Riddim Warfare,DJ Spooky,Hiphop,cd
The End of Utopia,DJ Spooky,Hiphop,cd
Vs. the Freight Elevator Quartet,DJ Spooky,Hiphop,cd
Subliminal Minded,DJ Spooky,Hiphop,cd
"Template 23 Mixes 12"" (w/Totemplow)",DJ Spooky,Hiphop,vinyl
Sulfur Sulphur,DJ Spooky,Hiphop,cd
Introducing,DJ Shadow,Hiphop,cd
Midnight in a Perfect World,DJ Shadow,Hiphop,cd
"High Noon 12""",DJ Shadow,Hiphop,vinyl
Preemptive Strike,DJ Shadow,Hiphop,cd
Unkle (with James LaVelle),DJ Shadow,Hiphop,cd
Brainfreeze,DJ Shadow,Hiphop,cd
Genetic Flow,DJ Wally,Hiphop,cd
Wally & Swingett: Dog Leg Lift,DJ Wally,Hiphop,cd
Rhumba Bomballet,DJ Wally,Hiphop,vinyl
The Stoned Ranger Rides Again,DJ Wally,Hiphop,cd
the creepie crawlies,DJ Wally,Hiphop,cd
Coast to Coast,DJ Micro,Electronic,cd
"Return of the Jedi 10""",DJ Cam,Electronic,vinyl
"Trip ta Brasil 12""",DJ Cam,Electronic,vinyl
The Beat Assassinated,DJ Cam,Electronic,cd
"Success remixes 12""",DJ Cam,Electronic,vinyl
The French Connection,DJ Cam,Electronic,cd
Loa Project,DJ Cam,Electronic,cd
"Phantom Breaks 12""",DJ Phantom,Hiphop,vinyl
Refried Food,DJ Food,Electronic,cd
A Dub Plate,DJ Food,Electronic,cd
Kaleidoscope,DJ Food,Electronic,cd
Quadraplex,DJ Food,Electronic,cd
Urbmix,DJ Dan,Hiphop,cd
DJ Honda,DJ Honda,Electronic,cd
II,DJ Honda,Electronic,cd
"El Presidente 12"" (feat. Jeru)",DJ Honda,Electronic,vinyl
Rinsimus Maximus,DJ Dara,Electronic,cd
Halfway Home,DJ Dara,Electronic,cd
"U (7"")",DJ Scot,Hiphop,vinyl
USSR-Construction,DJ Vadim,Hiphop,cd
USSR-Repertoire,DJ Vadim,Hiphop,cd
USSR-Life from the Other Side,DJ Vadim,Hiphop,cd
"Friction 12""",DJ Vadim,Hiphop,vinyl
"Your Revolution 12""",DJ Vadim,Hiphop,vinyl
Man or Myth,DJ Faust,Hiphop,cd
"Fathomless 12""",DJ Faust,Hiphop,vinyl
Inward Journey,DJ Faust,Hiphop,cd
Generate,DJ Icey,Electronic,cd
"City of Groove 12""",DJ Icey,Electronic,vinyl
"Coldwar 12""",DJ Krusty,Electronic,vinyl
Coded Language,DJ Krusty,Electronic,cd
"Rock in It 12""",Deejay Punk Roc,Hiphop,vinyl
Are You Building a Temple in Heaven?,Butterglory,Rock,vinyl
Brave New World,DJ Rap,Hiphop,cd
Shri Dirga,DJ Cheb i Sabbah,Electronic,cd
Maha Maga,DJ Cheb i Sabbah,Electronic,cd
"Dirga Puja 12""",DJ Cheb i Sabbah,Electronic,vinyl
"English Lesson 12""",DJ Format,Hiphop,vinyl
Crazee Music,DJ Crazee,Hiphop,cd
Rainbows & Robots,DJ Me DJ You,Electronic,cd
"Smile 10""",DJ Ani,Hiphop,vinyl
Indie 500,DJ Avee,Electronic,cd
"Friday Night at the Blackhawk, San Francisco",Miles Davis,Jazz,vinyl
Who's Your Daddy,DJ T-Rock,Hiphop,cd
Higher Education Dub,DJ Db,Electronic,cd
"Radar Antimatter 12""",DJ Radar,Hiphop,vinyl
"Off the Chain 12""",DJ Assault,Hiphop,vinyl
"Ass-N-Titties 2001 b/w Bounce 12""",DJ Assault,Hiphop,vinyl
"Strickly 4 the Tricks b/w Fuck You Hoe 12""",DJ Assault,Hiphop,vinyl
Nightmares on Wax,DJ Kicks,Hiphop,cd
San Francisco Sessions vol. 2,DJ Garth,Hiphop,cd
Backstage,DJ Clue,Hiphop,cd
It's a bit complicated,Art Brut,Rock,vinyl
"Uneasy Listening, Vol. 1",DJ Z-Trip and DJ P,Hiphop,cd
We Are DMX,DMX Krew,Hiphop,cd
No One Can Do It Better,The D.O.C.,Hiphop,vinyl
"The D.O.C. and the Doctor 12""",The D.O.C.,Hiphop,vinyl
The Mic Stalker,Doctor Ice,Hiphop,vinyl
"All Nite Long 12""",Doctor Ice,Hiphop,vinyl
Notorious LP,Donald-D,Hiphop,vinyl
"Notorious 12""",Donald-D,Hiphop,vinyl
"Owner of a Broken Heart 12""",Double T and the Downtown Posse,Hiphop,vinyl
"Executive Class 12""",Double XX Posse,Hiphop,vinyl
"Spirit 12""",Doug E. Fresh,Hiphop,vinyl
"The Show 12""",Doug E. Fresh,Hiphop,vinyl
Downtown Science,Downtown Science,Hiphop,vinyl
"Room to Breathe 12""",Downtown Science,Hiphop,vinyl
Henzai,Hisato Higuchi,Classical,vinyl
"New York, NY 12""",The Dogg Pound,Hiphop,vinyl
Notdunjusta,Dogon,Electronic,cd
"Revolutions 12""",Double Life,Hiphop,vinyl
"Really Ready 12""",Johnny Doswell,Hiphop,vinyl
Hermetically Sealed,Drance,Hiphop,cd
Can't Go Back,Papercuts,Rock,cd
"My Definition 12""",Dream Warriors,Hiphop,vinyl
And Now the Legacy Begins,Dream Warriors,Hiphop,vinyl
"Wash Your Face in My Sink 12"" (2 copies)",Dream Warriors,Hiphop,vinyl
"Subliminal Simulation 12""",Dream Warriors,Hiphop,vinyl
Subliminal Simulation,Dream Warriors,Hiphop,cd
"California Dreamin 12""",Dream Warriors,Hiphop,vinyl
Back to Black,Dream Team,Hiphop,vinyl
"Let Me Ride 12""",Dr. Dre,Hiphop,vinyl
"Dr. Dre 12""",Dr. Dre,Hiphop,vinyl
"It's Da Joint 12""",Dr. Dre,Hiphop,vinyl
"Been There, Done That 12""",Dr. Dre,Hiphop,vinyl
Chronic 2001,Dr. Dre,Hiphop,cd
Breakin Combs,Dred Scott,Hiphop,cd
"Check the Vibe 12""",Dred Scott,Hiphop,vinyl
"You Gets None 12""",A.M. Dre,Hiphop,vinyl
"Regional Action 12""",Drain,Hiphop,vinyl
Ecologyst,Dr. Octagon,Hiphop,cd
Instrumentalyst,Dr. Octagon,Hiphop,cd
"Blue Flowers 12""",Dr. Octagon,Hiphop,vinyl
Ecologyst (re-release),Dr. Octagon,Hiphop,cd
Drum & Bliss,Drum & Bliss,Hiphop,cd
v. 2,Drum & Bliss,Hiphop,cd
Molecular Enhancement [EP],Drexciya,Hiphop,"vinyl - 12"""
"Virtual Farmer 12""",Mike Dred,Hiphop,vinyl
"Is in the House 12""",Duice,Hiphop,vinyl
Marasseh Meets the Equalizer,Dub the Millenium,Hiphop,cd
A List,Dubb Assassin,Hiphop,cd
B List,Dubb Assassin,Hiphop,cd
Tekkno Boy,Dubb Assassin,Hiphop,cd
Atmospheric,Dusk,Hiphop,cd
Waltz EP,Dubtales,Hiphop,vinyl
Set the captives free,I Roy,Reggae,"vinyl - 7"""
fire in a wire,I Roy,Reggae,"vinyl - 7"""
Golden Hits,The Happenings,Rock,vinyl
Returnal,Oneohtrix Point Never,Electronic,"vinyl - 7"""
By the Way,Dynomite D,Hiphop,cd
Freaks & Icons,Dzihan & Kamien,Hiphop,cd
Re-freaked,Dzihan & Kamien,Hiphop,cd
(b)efore (a)fter remixes,Dzihan & Kamien,Hiphop,"vinyl - 12"""
Easy Duz It,Easy-E,Hiphop,cd
Easy Duz It,Easy-E,Hiphop,vinyl
"Megamix 12""",Easy-E,Hiphop,vinyl
Eternal E,Easy-E,Hiphop,cd
Deeper than Space,Earth Rise,Hiphop,cd
in Dearland,Elvis Perkins,Rock,vinyl
Telecommunication Breakdown,EBN [Emergency Broadcast Network],Hiphop,cd
EBN e Sync,EBN e Sync,Hiphop,cd
Life of a Kid in the Ghetto,Ed O.G. & Da Bulldogs,Hiphop,vinyl
"Be a Father to Your Child 12""",Ed O.G. & Da Bulldogs,Hiphop,vinyl
"As Long as You Know 12""",Ed O.G. & Da Bulldogs,Hiphop,vinyl
"Bring the Edelweiss 12""",Edelweiss,Hiphop,vinyl
"Drop Top 12""",E-Dawg,Hiphop,vinyl
"Eerk & Jerk 12""",Eerk & Jerk,Hiphop,vinyl
"Egypt Egypt 12""",Egyptian Lover,Hiphop,vinyl
808 State,808 State,Electronic,vinyl
Excel,808 State,Electronic,cd
"Timebomb 12""",808 State,Electronic,vinyl
Gorgeous,808 State,Electronic,cd
"One in Ten 12"" (w/ UB40)",808 State,Electronic,vinyl
"La Luz 12""",808 State,Electronic,vinyl
"Bombadin 12""",808 State,Electronic,vinyl
Any Time,Eddie Fisher,Jazz,vinyl - LP x 2
"Money I Got 12""",Eight Track,Hiphop,vinyl
"Texas Rose, The Thaw & The Beasts",Castanets,Rock,cd
"Providence 12""",Ekstatis,Hiphop,vinyl
"Heaven'z Dust 12""",Ekova,Hiphop,vinyl
"Sock it to Me 12""",Missy Elliott,Hiphop,vinyl
Supa Dupa Fly,Missy Elliott,Hiphop,cd
Beep Me 911 (CD-single),Missy Elliott,Hiphop,cd
"Hit Em Wi Da Hee 12""",Missy Elliott,Hiphop,vinyl
Five Minutes (cd-single) feat. Lil' Mo,Missy Elliott,Hiphop,cd
"She's a Bitch 12""",Missy Elliott,Hiphop,vinyl
Da Real World,Missy Elliott,Hiphop,cd
Da Real World,Missy Elliott,Hiphop,vinyl
"All in My Girl 12""",Missy Elliott,Hiphop,vinyl
Get Your Freak on,Missy Elliott,Hiphop,cd
Cattle Call: Thereby hangs a tale,Eddy Arnold,OCS,cd
Attack on Planet Funk,Electro Avenger,Hiphop,cd
"Turf Wars 12""",Elite Force,Hiphop,vinyl
"Electric Birds 12""",Electric Birds,Electronic,vinyl
Esperanto,Electrik Music,Hiphop,cd
"Narcotic Influence 12""",Empirion,Hiphop,vinyl
Low on Ice,Alec Empire,Hiphop,cd
"The Destroyer 12""",Alec Empire,Hiphop,vinyl
The Destroyer,Alec Empire,Hiphop,cd
"Vs. Elvis Presley 12""",Alec Empire,Hiphop,vinyl
Dressed Up For the Letdown,Richard Swift,Rock,vinyl
"Just Don't Give a Fuck 12""",Eminem,Hiphop,vinyl
The Slimshady LP,Eminem,Hiphop,cd
The Real Slim Shady (CD-single),Eminem,Hiphop,cd
Asteroid,Emmanuel Top,Hiphop,cd
"Hyperventilation b/w Building Blocks 12""",Embedded,Hiphop,vinyl
"In Your Face 12""",Eniac,Hiphop,vinyl
"Sporadic 12""",Encore,Hiphop,vinyl
Invisible Paths: First Scattering,Steve Coleman,Jazz,cd
Love & Hate (the Mellow Drama),Encore,Hiphop,vinyl
Void Dweller,Eon,Hiphop,vinyl
"Basket Case 12""",Eon,Hiphop,vinyl
"Wave Angel 12""",Eon,Hiphop,vinyl
Strictly Business,EPMD,Hiphop,vinyl
"Big Payback 12""",EPMD,Hiphop,vinyl
Business as Usual,EPMD,Hiphop,vinyl
About to Die,Dirty Projectors,Rock,cd
"Symphony 12""",EPMD,Hiphop,vinyl
Follow the Leader,Eric B. & Rakim,Hiphop,vinyl
Paid in Full,Eric B. & Rakim,Hiphop,cd
Let the Rhythm Hit Em CD,Eric B. & Rakim,Hiphop,cd
"Let the Rhythm Hit Em 12""",Eric B. & Rakim,Hiphop,vinyl
Let the Rhythm Hit Em LP,Eric B. & Rakim,Hiphop,vinyl
"In the Ghetto 12""",Eric B. & Rakim,Hiphop,vinyl
Don't Sweat the Technique,Eric B. & Rakim,Hiphop,cd
"Don't Sweat the Technique 12""",Eric B. & Rakim,Hiphop,vinyl
Paid in Full (re-issue),Eric B. & Rakim,Hiphop,cd
Valoompadoom,ESP,Hiphop,vinyl
Sample Credits Don't Pay EP,ESG,Hiphop,vinyl
ESG,ESG,Hiphop,cd
"Breath from Another 12""",Esthero,Hiphop,vinyl
New,Eternal Basement,Hiphop,cd
Livin Large,E.U.,Hiphop,vinyl
Forever Everlasting,Everlast,Hiphop,vinyl
Illegal Drugs Really Hurt,Facedown,Hiphop,vinyl
Can You Feel It + Fat Boys LP,Fat Boys,Hiphop,vinyl
Crushin,Fat Boys,Hiphop,vinyl
"Wipe-Out 12""",Fat Boys,Hiphop,vinyl
Coming Back - Hard Again,Fat Boys,Hiphop,vinyl
On and On,Fat Boys,Hiphop,vinyl
"Fly Car 12""",Fat Boys,Hiphop,vinyl
Better Living Through Chemistry,Fat Boy Slim,Hiphop,cd
"You've Come a Long Way, Baby",Fat Boy Slim,Hiphop,cd
"Sunset 12""",Fat Boy Slim,Hiphop,vinyl
