ReleaseId,CodeId,Title,Artist,StationGenre,Format
523,245,"DPA (as seen on t.v.), split w/ Cannibal Ox: Iron Galaxy b/w Straight Off the D.I.G. double 12""",Company Flow,Hiphop,vinyl
524,246,"Spanish Harlem 12""",Cocoa Brovaz,Hiphop,vinyl
525,246,"Black Trump 12""",Cocoa Brovaz,Hiphop,vinyl
526,247,Sickness,Concentration Camp,Hiphop,cd
530,249,"Lady Bug 12""",Console,Hiphop,vinyl
531,249,"Fourteen Zero Zero 12""",Console,Hiphop,vinyl
535,251,One Hundred,The Controls,Hiphop,cd
536,251,"Terrified of Nothing 12""",The Controls,Hiphop,vinyl
541,254,"On the Reels 12""",Count Bass-D,Hiphop,vinyl
542,255,Remix,Color Filter,Hiphop,cd
544,256,"Kemikoski 12""",Conoco,Hiphop,vinyl
547,259,Locked Up,Criminal Element Orchestra,Hiphop,vinyl
548,260,Insane,Criminal Nation,Hiphop,vinyl
549,260,Release the Pressure,Criminal Nation,Hiphop,vinyl
550,261,"We Love the Hotties 12""",Crusaders for Real Hip Hop,Hiphop,vinyl
551,262,"Belladonna 12""",Cranium H.F.,Hiphop,vinyl
552,263,Keep Hope Alive,Crystal Method,Hiphop,cd
553,263,"Busy Child 12""",Crystal Method,Hiphop,vinyl
554,263,Vegas,Crystal Method,Hiphop,cd
555,263,Tweekend,Crystal Method,Hiphop,cd
556,264,Songs About Food & Revolutionary Art,Carl Craig,Hiphop,cd
557,264,Innerzone Orchestra Programmed,Carl Craig,Hiphop,cd
558,264,Onsumotahasheeat,Carl Craig,Hiphop,cd
559,265,"War Fair 12""",Crime Wave,Hiphop,vinyl
560,266,"Bounce 12""",Crave,Hiphop,vinyl
563,269,"Media Warrior 12""",Curse,Hiphop,vinyl
565,271,Adventures in Foam,Cujo,Hiphop,cd
566,272,"The Butta 12""",Cush,Hiphop,vinyl
567,273,Live at the Futureprimitive,Cut Chemist,Hiphop,cd
568,273,"SNT 12""",Cut Chemist,Hiphop,vinyl
569,273,Bunky's Pick b/w Mad Lib - 6 Variations of In the Rain,Cut Chemist,Hiphop,cd
570,274,Easy Listening,Curd Duca,Hiphop,cd
571,275,Cypress Hill,Cypress Hill,Hiphop,cd
572,275,Cypress Hill,Cypress Hill,Hiphop,vinyl
573,275,Something for the Blunted,Cypress Hill,Hiphop,cd
574,275,"Insane in the Brain 12""",Cypress Hill,Hiphop,vinyl
575,275,"How I Could Just Kill a Man 12"" instrumental",Cypress Hill,Hiphop,vinyl
576,275,Black Sunday,Cypress Hill,Hiphop,cd
577,275,"We Ain't Goin' out Like That 12""",Cypress Hill,Hiphop,vinyl
578,275,"How Could I Just Kill a Man 12"" remixes",Cypress Hill,Hiphop,vinyl
579,275,III - Temples of Boom [3rd album - DJ only Edited / Clean version],Cypress Hill,Hiphop,"vinyl - 12"" x 2"
580,275,"Illusions 12""",Cypress Hill,Hiphop,vinyl
581,275,"Illusions 12"" (another one)",Cypress Hill,Hiphop,vinyl
582,275,"Boom Biddy Bye Bye 12""",Cypress Hill,Hiphop,vinyl
583,275,Cypress Hill (DJ-only EP),Cypress Hill,Hiphop,vinyl
584,275,"Ice Cube Killa 12""",Cypress Hill,Hiphop,vinyl
585,275,Four from IV,Cypress Hill,Hiphop,cd
587,276,Lyricist,Cyryus,Hiphop,cd
589,278,"Time to Get Funky 12""",D Mob,Hiphop,vinyl
590,278,"C'mon and Get My Love 12""",D Mob,Hiphop,vinyl
591,278,"A Little Bit of This, Little Bit of That",D Mob,Hiphop,vinyl
592,279,Call Me D-Nice,D-Nice,Hiphop,vinyl
593,280,"Fit in 2 My Structure 12""",D Vine,Hiphop,vinyl
594,281,Juice (cd-5),D & D Project,Hiphop,cd
595,281,"1, 2 Pass It 12""",D & D Project,Hiphop,vinyl
598,284,"Roll Out 12""",D-stroy,Hiphop,vinyl
599,284,"The Matador b/w Vitamin D 12""",D-stroy,Hiphop,vinyl
600,285,Stress,Daddy Freddy,Hiphop,vinyl
602,286,Dead Serious,Das EFX,Hiphop,cd
604,286,"Freak It 12""",Das EFX,Hiphop,vinyl
605,286,"Baknafflek 12""",Das EFX,Hiphop,vinyl
606,286,"Kaught in da Ak 12""",Das EFX,Hiphop,vinyl
607,286,"Real Hip Hop 12""",Das EFX,Hiphop,vinyl
608,286,"Microphone Master 12""",Das EFX,Hiphop,vinyl
609,286,"Sewa 12""",Das EFX,Hiphop,vinyl
610,286,"Rap Scholar 12""",Das EFX,Hiphop,vinyl
611,286,Generation EFX,Das EFX,Hiphop,cd
612,286,"Get it Off 12""",Das EFX,Hiphop,vinyl
613,287,4ever,Dana Dane,Hiphop,vinyl
614,287,Rollin Wit,Dana Dane,Hiphop,vinyl
615,288,"Crewz Pop / Who's the Mic Wrecka 12""",Da Youngstas,Hiphop,vinyl
616,288,The Aftermath,Da Youngstas,Hiphop,vinyl
617,289,"Daisy Glow 12""",Daisy Glow,Hiphop,vinyl
618,290,"Brooklyn Bounce 12""",Daddy-O,Hiphop,vinyl
619,290,You Can Be a Daddy,Daddy-O,Hiphop,cd
620,290,"Flowin in Life 12""",Daddy-O,Hiphop,vinyl
621,291,"Back to the Crib 12""",Da Funky Rebels,Hiphop,vinyl
622,292,"1+1 12""",Da Ruffness,Hiphop,vinyl
623,293,"I'm Nappy 12""",Da Nappy Headz,Hiphop,vinyl
624,294,"Triple Threat Power 12""",Da Phlayva,Hiphop,vinyl
625,295,Swing It,Da Bush Babies,Hiphop,vinyl
626,295,"We Run Things 12""",Da Bush Babies,Hiphop,vinyl
627,296,"Goin' Bananas 12""",Da Lench Mob,Hiphop,vinyl
628,297,Fa All Y'all,Da Brat,Hiphop,vinyl
629,297,"Give it to You 12""",Da Brat,Hiphop,vinyl
630,298,Bounty Killer,Dancehall Kings,Hiphop,vinyl
631,299,Flowerhead,Datacide,Hiphop,cd
632,300,Homework,Daft Punk,Hiphop,cd
633,300,Discovery,Daft Punk,Hiphop,cd
634,300,"One More Time 12""",Daft Punk,Hiphop,vinyl
635,301,"Put the Money in It 12""",Daz & Soopafly,Hiphop,vinyl
636,302,Electric Crate Digger,Da Damn Phreak Noize Phunk,Hiphop,cd
637,303,Negro Necro Nekros,Dalek,Hiphop,cd
638,303,Tekno Animal vs. Dalek,Dalek,Hiphop,cd
639,304,Rec + Play,Datach'i,Hiphop,cd
640,305,Passage Through Time,Da Grassroots,Hiphop,cd
641,306,Hall of Records,Day after Day,Hiphop,cd
642,307,Damage Manual EP,Damage Manual,Hiphop,cd
643,307,Damage Manual,Damage Manual,Hiphop,cd
645,309,Daga Drive,Daga Drive,Hiphop,cd
648,312,From Shadow to Substance,Damodara,Hiphop,cd
651,314,"Somethin 4 Your Trunk 12""`",DCP,Hiphop,vinyl
652,315,"Get Busy 12""",Def IV,Hiphop,vinyl
653,316,"Droppin' Rhymes on Drums 12""",Def Jef,Hiphop,vinyl
654,316,Just a Poet with Soul,Def Jef,Hiphop,vinyl
655,316,"Black to the Future 12""",Def Jef,Hiphop,vinyl
656,317,"Now Is Tomorrow 12""",Definition of Sound,Hiphop,vinyl
658,317,The Lick,Definition of Sound,Hiphop,cd
659,318,Tha Funkee Homosapien,Del,Hiphop,vinyl
660,318,"Made in America 12""",Del,Hiphop,vinyl
661,318,No Need for Alarm,Del,Hiphop,cd
662,318,"Catch a Bad One 12""",Del,Hiphop,vinyl
663,318,"Wrong Place 12""",Del,Hiphop,vinyl
664,318,Phony Phranchise,Del,Hiphop,vinyl
665,318,No Need for Alarm,Del,Hiphop,cd
666,318,"Virus 12"" (artist: Deltron 3030)",Del,Hiphop,vinyl
667,318,Deltron 3030 - The Instrumentals,Del,Hiphop,cd
668,318,Deltron 3030,Del,Hiphop,cd
669,318,Positive Contact (artist: Deltron 3030),Del,Hiphop,cd
670,319,3 Feet High and Rising,De La Soul,Hiphop,vinyl
671,319,Me Myself and I [single],De La Soul,Hiphop,"vinyl - 12"""
672,319,Plug Tunin' [single],De La Soul,Hiphop,"vinyl - 12"""
673,319,Say No Go [single],De La Soul,Hiphop,cd
674,319,Say No Go [single],De La Soul,Hiphop,"vinyl - 12"""
675,319,Buddy & Ghetto Thing [single],De La Soul,Hiphop,"vinyl - 12"""
676,319,Ring Ring Ring [single],De La Soul,Hiphop,"vinyl - 12"""
677,319,De La Soul Is Dead,De La Soul,Hiphop,vinyl
678,319,Buhloone Mindstate,De La Soul,Hiphop,vinyl
679,319,Breaka Dawn [single],De La Soul,Hiphop,"vinyl - 12"""
680,319,Itsoweezee (hot) b/w Stakes is High [single],De La Soul,Hiphop,"vinyl - 12"""
681,319,Stakes Is High [single],De La Soul,Hiphop,"vinyl - 12"""
682,319,Stakes Is High,De La Soul,Hiphop,cd
683,319,Me Myself and I [remix single],De La Soul,Hiphop,"vinyl - 12"""
684,319,Nightmares on Wax,De La Soul,Hiphop,cd
685,319,Art Official Intelligence Mosaic Thump,De La Soul,Hiphop,cd
686,320,Bullet from a Gun,Derek B,Hiphop,vinyl
687,321,Power of Love,Deee-Lite,Hiphop,cd
688,321,World Clique,Deee-Lite,Hiphop,vinyl
689,321,Infinity Within,Deee-Lite,Hiphop,cd
690,321,Dewdrops in the Garden,Deee-Lite,Hiphop,cd
691,321,"Bring Me Your Love 12""",Deee-Lite,Hiphop,vinyl
692,322,Deep Forest,Deep Forest,Hiphop,cd
693,323,"Da Underground Sound 12""",DE-1,Hiphop,vinyl
694,324,Isolation,Dessau,Hiphop,vinyl
695,324,Exercise in Tension,Dessau,Hiphop,vinyl
696,324,Beijing,Dessau,Hiphop,vinyl
697,325,"Something Inside 12""",Definition FX,Electronic,vinyl
698,325,Light Speed Collision,Definition FX,Electronic,cd
699,326,R&B Style,"DeShay, featuring Curly",Hiphop,cd
700,327,"Queen of the Scorpion 10""",Depth Charge,Electronic,vinyl
701,327,"Sex Slut & Heaven 10""",Depth Charge,Electronic,vinyl
702,327,Electro Booie,Depth Charge,Electronic,cd
704,329,"Vandal 12""",Designer,Hiphop,vinyl
705,330,Disco Inferno,Delta 9,Hiphop,cd
706,331,Junk Science,Deep Dish,Hiphop,cd
707,331,"The Future of the Future 12""",Deep Dish,Hiphop,vinyl
708,332,Focused Daily,Defari,Hiphop,cd
709,333,"No Sunshine 12""",Demasters,Hiphop,vinyl
710,334,"Party Chedda 12""",Deadly Venoms,Hiphop,vinyl
711,334,"Don't Give Up 12""",Deadly Venoms,Hiphop,vinyl
713,336,Lipswitch,Richard Devine,Hiphop,cd
714,337,"Sandwiches 12""",Detroit Grand Pu Bahs,Hiphop,vinyl
715,337,Funk All Y'all,Detroit Grand Pu Bahs,Hiphop,cd
716,338,Dead Prez,Dead Prez,Hiphop,cd
717,339,Glasgow Funk Tracs,Deeva Feeva,Hiphop,cd
718,340,"Doowuthchalike 12""",Digital Underground,Hiphop,vinyl
719,340,"The Humpty Dance 12""",Digital Underground,Hiphop,vinyl
720,340,Sex Packets,Digital Underground,Hiphop,vinyl
721,340,"Doowutchyalike + Packet Man 12""",Digital Underground,Hiphop,vinyl
722,340,"Same Song 12""",Digital Underground,Hiphop,vinyl
723,340,This Is an EP Release,Digital Underground,Hiphop,vinyl
724,340,"Nuttin' Nis Funky 12""",Digital Underground,Hiphop,vinyl
725,340,Sons of the P,Digital Underground,Hiphop,vinyl
726,340,"No Nose Job 12""",Digital Underground,Hiphop,vinyl
727,340,No Nose Job remixes,Digital Underground,Hiphop,vinyl
728,340,The Body Hat Syndrome,Digital Underground,Hiphop,vinyl
729,340,"The Return of the Crazy One 12""",Digital Underground,Hiphop,vinyl
730,340,"Wassup with the Love 12""",Digital Underground,Hiphop,vinyl
731,340,Oregano Flow (single),Digital Underground,Hiphop,cd
732,340,"We Got More 12""",Digital Underground,Hiphop,vinyl
733,340,Future Rhythm,Digital Underground,Hiphop,cd
734,341,"Rap Protest 12""",Disco Rick and the Dogs,Hiphop,vinyl
735,342,Television 12',Disposable Heroes of Hiphoprisy,Hiphop,vinyl
736,342,Hipocrisy Is the Greatest Luxury,Disposable Heroes of Hiphoprisy,Hiphop,cd
737,343,"Tongue of Labyrinth 12""",Divine Styler,Hiphop,vinyl
738,343,Word Power,Divine Styler,Hiphop,vinyl
739,343,Spiral Walls &,Divine Styler,Hiphop,cd
740,343,"Before Mecca 12""",Divine Styler,Hiphop,vinyl
741,343,"Word Power 2 12""",Divine Styler,Hiphop,vinyl
742,344,Digital Poodle,Digital Poodle,Hiphop,cd
743,344,"Echos 12""",Digital Poodle,Hiphop,vinyl
744,345,Where I'm From (cd-5),Digable Planets,Hiphop,cd
745,345,Reachin&,Digable Planets,Hiphop,cd
746,345,"Nickel Bags 12""",Digable Planets,Hiphop,vinyl
747,345,Blowout Comb,Digable Planets,Hiphop,cd
748,345,"9th Wonder 12""",Digable Planets,Hiphop,vinyl
749,346,"What U Heard 12"" (2 tracks)",Diamond and the Psychotic Neurotics,Hiphop,vinyl
750,346,"What U Heard 12"" (6 tracks)",Diamond and the Psychotic Neurotics,Hiphop,vinyl
751,346,"Sally Got a One Track Mind b/w Best Kept Secret 12""",Diamond and the Psychotic Neurotics,Hiphop,vinyl
752,347,Life at the Pyramids,Dissidenten,Hiphop,vinyl
753,347,Sahara Electric,Dissidenten,Hiphop,vinyl
754,347,Out of this World,Dissidenten,Hiphop,vinyl
756,348,Great Tradition,Din,Hiphop,vinyl
758,349,"Khadijah 12""",Dirt Nation,Hiphop,vinyl
759,350,Ambient Dub vol. 1,Divination,Hiphop,cd
762,351,"Funky Ultimatum 12""",Divine Beings,Hiphop,vinyl
763,352,"Domalrite 12""",Discocaine,Hiphop,vinyl
764,353,Return of the Manchurian Candidate,Dis Jam,Hiphop,cd
765,353,Hybrid Honey,Dis Jam,Hiphop,cd
766,354,"Die Groove 12""",Digital Information Ensemble (D.I.E.),Hiphop,vinyl
767,355,"Dilated Peoples 12""",Dilated Peoples,Hiphop,vinyl
768,355,"The Platform 12""",Dilated Peoples,Hiphop,vinyl
769,355,The Platform,Dilated Peoples,Hiphop,cd
770,355,The Platform (clean),Dilated Peoples,Hiphop,cd
771,355,"No Retreat 12""",Dilated Peoples,Hiphop,vinyl
772,355,College Radio ep,Dilated Peoples,Hiphop,cd
773,356,"The Descent 12""",Diesel Boy,Hiphop,vinyl
774,357,Communicate,Sasha & John Digweed,Hiphop,cd
776,358,"Disco Dancing Machine 12""",Dirty Beatniks,Hiphop,vinyl
777,359,Transistor Rodeo,Dipstick,Hiphop,cd
778,360,"Void 12""",Disco Dub Plate,Hiphop,vinyl
779,361,"Rhythm Is the Master 12""",DJ Chuck Chillout and Kool Chip,Hiphop,vinyl
780,361,Masters of the Rhythm,DJ Chuck Chillout and Kool Chip,Hiphop,vinyl
781,361,Time to Rhyme,DJ Chuck Chillout and Kool Chip,Hiphop,vinyl
782,362,Rock the House,DJ Jazzy Jeff and the Fresh Prince,Hiphop,vinyl
783,362,He's the DJ,DJ Jazzy Jeff and the Fresh Prince,Hiphop,vinyl
784,362,And in this Corner&,DJ Jazzy Jeff and the Fresh Prince,Hiphop,vinyl
785,363,"Drop the Bass 12""",DJ Magic Mike and the Royal Posse,Hiphop,vinyl
786,363,DJ Magic Mike and the Royal Posse,DJ Magic Mike and the Royal Posse,Hiphop,vinyl
787,363,Bass Is the Name of the Game,DJ Magic Mike and the Royal Posse,Hiphop,vinyl
788,363,Back to Haunt You,DJ Magic Mike and the Royal Posse,Hiphop,vinyl
789,363,Back in Black,DJ Magic Mike and the Royal Posse,Hiphop,cd
790,364,Tonite,DJ Quik,Hiphop,vinyl
791,364,Quik Is the Name,DJ Quik,Hiphop,vinyl
792,364,"Mo Pussy / Way too Funky 12""",DJ Quik,Hiphop,vinyl
793,364,Hand in Hand,DJ Quik,Hiphop,cd
794,365,"Where They At? 12""",DJ Jimi,Hiphop,vinyl
795,366,Krush,DJ Krush,Hiphop,cd
796,366,Meiso,DJ Krush,Hiphop,cd
797,366,Cold Krush Cuts (split CD w/ Coldcut),DJ Krush,Hiphop,cd
798,366,Milight,DJ Krush,Hiphop,cd
799,366,Ki-Oku (w/Toshimori Kondo),DJ Krush,Hiphop,cd
800,366,Kakuse,DJ Krush,Hiphop,cd
801,366,Zen,DJ Krush,Hiphop,cd
802,367,"Abercrombie 12""",DJ Baby Anne,Hiphop,vinyl
803,368,"DJ Who 12""",DJ Who,Hiphop,vinyl
804,369,Songs of a Dead Dreamer,DJ Spooky,Hiphop,cd
805,369,Viral Sonata,DJ Spooky,Hiphop,cd
807,369,Object Unknown,DJ Spooky,Hiphop,cd
808,369,Riddim Warfare,DJ Spooky,Hiphop,cd
809,369,The End of Utopia,DJ Spooky,Hiphop,cd
810,369,Vs. the Freight Elevator Quartet,DJ Spooky,Hiphop,cd
811,369,Subliminal Minded,DJ Spooky,Hiphop,cd
812,369,"Template 23 Mixes 12"" (w/Totemplow)",DJ Spooky,Hiphop,vinyl
813,369,Sulfur Sulphur,DJ Spooky,Hiphop,cd
814,370,Introducing,DJ Shadow,Hiphop,cd
815,370,Midnight in a Perfect World,DJ Shadow,Hiphop,cd
816,370,"High Noon 12""",DJ Shadow,Hiphop,vinyl
817,370,Preemptive Strike,DJ Shadow,Hiphop,cd
818,370,Unkle (with James LaVelle),DJ Shadow,Hiphop,cd
819,370,Brainfreeze,DJ Shadow,Hiphop,cd
820,371,Genetic Flow,DJ Wally,Hiphop,cd
821,371,Wally & Swingett: Dog Leg Lift,DJ Wally,Hiphop,cd
822,371,Rhumba Bomballet,DJ Wally,Hiphop,vinyl
823,371,The Stoned Ranger Rides Again,DJ Wally,Hiphop,cd
824,371,the creepie crawlies,DJ Wally,Hiphop,cd
825,372,Coast to Coast,DJ Micro,Electronic,cd
826,373,"Return of the Jedi 10""",DJ Cam,Electronic,vinyl
827,373,"Trip ta Brasil 12""",DJ Cam,Electronic,vinyl
828,373,The Beat Assassinated,DJ Cam,Electronic,cd
829,373,"Success remixes 12""",DJ Cam,Electronic,vinyl
830,373,The French Connection,DJ Cam,Electronic,cd
831,373,Loa Project,DJ Cam,Electronic,cd
832,374,"Phantom Breaks 12""",DJ Phantom,Hiphop,vinyl
833,375,Refried Food,DJ Food,Electronic,cd
834,375,A Dub Plate,DJ Food,Electronic,cd
835,375,Kaleidoscope,DJ Food,Electronic,cd
836,375,Quadraplex,DJ Food,Electronic,cd
837,376,Urbmix,DJ Dan,Hiphop,cd
838,377,DJ Honda,DJ Honda,Electronic,cd
839,377,II,DJ Honda,Electronic,cd
840,377,"El Presidente 12"" (feat. Jeru)",DJ Honda,Electronic,vinyl
841,378,Rinsimus Maximus,DJ Dara,Electronic,cd
842,378,Halfway Home,DJ Dara,Electronic,cd
843,379,"U (7"")",DJ Scot,Hiphop,vinyl
844,380,USSR-Construction,DJ Vadim,Hiphop,cd
845,380,USSR-Repertoire,DJ Vadim,Hiphop,cd
846,380,USSR-Life from the Other Side,DJ Vadim,Hiphop,cd
847,380,"Friction 12""",DJ Vadim,Hiphop,vinyl
848,380,"Your Revolution 12""",DJ Vadim,Hiphop,vinyl
849,381,Man or Myth,DJ Faust,Hiphop,cd
850,381,"Fathomless 12""",DJ Faust,Hiphop,vinyl
851,381,Inward Journey,DJ Faust,Hiphop,cd
852,382,Generate,DJ Icey,Electronic,cd
853,382,"City of Groove 12""",DJ Icey,Electronic,vinyl
854,383,"Coldwar 12""",DJ Krusty,Electronic,vinyl
855,383,Coded Language,DJ Krusty,Electronic,cd
856,384,"Rock in It 12""",Deejay Punk Roc,Hiphop,vinyl
859,385,Brave New World,DJ Rap,Hiphop,cd
860,386,Shri Dirga,DJ Cheb i Sabbah,Electronic,cd
861,386,Maha Maga,DJ Cheb i Sabbah,Electronic,cd
862,386,"Dirga Puja 12""",DJ Cheb i Sabbah,Electronic,vinyl
864,388,"English Lesson 12""",DJ Format,Hiphop,vinyl
865,389,Crazee Music,DJ Crazee,Hiphop,cd
867,390,Rainbows & Robots,DJ Me DJ You,Electronic,cd
868,391,"Smile 10""",DJ Ani,Hiphop,vinyl
869,392,Indie 500,DJ Avee,Electronic,cd
871,394,Who's Your Daddy,DJ T-Rock,Hiphop,cd
872,395,Higher Education Dub,DJ Db,Electronic,cd
873,396,"Radar Antimatter 12""",DJ Radar,Hiphop,vinyl
875,398,"Off the Chain 12""",DJ Assault,Hiphop,vinyl
876,398,"Ass-N-Titties 2001 b/w Bounce 12""",DJ Assault,Hiphop,vinyl
877,398,"Strickly 4 the Tricks b/w Fuck You Hoe 12""",DJ Assault,Hiphop,vinyl
878,399,Nightmares on Wax,DJ Kicks,Hiphop,cd
879,400,San Francisco Sessions vol. 2,DJ Garth,Hiphop,cd
880,401,Backstage,DJ Clue,Hiphop,cd
882,403,"Uneasy Listening, Vol. 1",DJ Z-Trip and DJ P,Hiphop,cd
883,404,We Are DMX,DMX Krew,Hiphop,cd
885,405,No One Can Do It Better,The D.O.C.,Hiphop,vinyl
886,405,"The D.O.C. and the Doctor 12""",The D.O.C.,Hiphop,vinyl
887,406,The Mic Stalker,Doctor Ice,Hiphop,vinyl
888,406,"All Nite Long 12""",Doctor Ice,Hiphop,vinyl
889,407,Notorious LP,Donald-D,Hiphop,vinyl
890,407,"Notorious 12""",Donald-D,Hiphop,vinyl
891,408,"Owner of a Broken Heart 12""",Double T and the Downtown Posse,Hiphop,vinyl
892,409,"Executive Class 12""",Double XX Posse,Hiphop,vinyl
893,410,"Spirit 12""",Doug E. Fresh,Hiphop,vinyl
894,410,"The Show 12""",Doug E. Fresh,Hiphop,vinyl
895,411,Downtown Science,Downtown Science,Hiphop,vinyl
896,411,"Room to Breathe 12""",Downtown Science,Hiphop,vinyl
898,413,"New York, NY 12""",The Dogg Pound,Hiphop,vinyl
899,414,Notdunjusta,Dogon,Electronic,cd
900,415,"Revolutions 12""",Double Life,Hiphop,vinyl
901,416,"Really Ready 12""",Johnny Doswell,Hiphop,vinyl
902,417,Hermetically Sealed,Drance,Hiphop,cd
904,419,"My Definition 12""",Dream Warriors,Hiphop,vinyl
905,419,And Now the Legacy Begins,Dream Warriors,Hiphop,vinyl
906,419,"Wash Your Face in My Sink 12"" (2 copies)",Dream Warriors,Hiphop,vinyl
907,419,"Subliminal Simulation 12""",Dream Warriors,Hiphop,vinyl
908,419,Subliminal Simulation,Dream Warriors,Hiphop,cd
909,419,"California Dreamin 12""",Dream Warriors,Hiphop,vinyl
910,420,Back to Black,Dream Team,Hiphop,vinyl
911,421,"Let Me Ride 12""",Dr. Dre,Hiphop,vinyl
912,421,"Dr. Dre 12""",Dr. Dre,Hiphop,vinyl
913,421,"It's Da Joint 12""",Dr. Dre,Hiphop,vinyl
914,421,"Been There, Done That 12""",Dr. Dre,Hiphop,vinyl
915,421,Chronic 2001,Dr. Dre,Hiphop,cd
916,422,Breakin Combs,Dred Scott,Hiphop,cd
917,422,"Check the Vibe 12""",Dred Scott,Hiphop,vinyl
918,423,"You Gets None 12""",A.M. Dre,Hiphop,vinyl
919,424,"Regional Action 12""",Drain,Hiphop,vinyl
920,425,Ecologyst,Dr. Octagon,Hiphop,cd
921,425,Instrumentalyst,Dr. Octagon,Hiphop,cd
922,425,"Blue Flowers 12""",Dr. Octagon,Hiphop,vinyl
923,425,Ecologyst (re-release),Dr. Octagon,Hiphop,cd
924,426,Drum & Bliss,Drum & Bliss,Hiphop,cd
925,426,v. 2,Drum & Bliss,Hiphop,cd
926,427,Molecular Enhancement [EP],Drexciya,Hiphop,"vinyl - 12"""
927,428,"Virtual Farmer 12""",Mike Dred,Hiphop,vinyl
928,429,"Is in the House 12""",Duice,Hiphop,vinyl
929,430,Marasseh Meets the Equalizer,Dub the Millenium,Hiphop,cd
930,431,A List,Dubb Assassin,Hiphop,cd
931,431,B List,Dubb Assassin,Hiphop,cd
932,431,Tekkno Boy,Dubb Assassin,Hiphop,cd
933,432,Atmospheric,Dusk,Hiphop,cd
934,433,Waltz EP,Dubtales,Hiphop,vinyl
939,438,By the Way,Dynomite D,Hiphop,cd
940,439,Freaks & Icons,Dzihan & Kamien,Hiphop,cd
941,439,Re-freaked,Dzihan & Kamien,Hiphop,cd
942,439,(b)efore (a)fter remixes,Dzihan & Kamien,Hiphop,"vinyl - 12"""
943,440,Easy Duz It,Easy-E,Hiphop,cd
944,440,Easy Duz It,Easy-E,Hiphop,vinyl
945,440,"Megamix 12""",Easy-E,Hiphop,vinyl
946,440,Eternal E,Easy-E,Hiphop,cd
947,441,Deeper than Space,Earth Rise,Hiphop,cd
949,443,Telecommunication Breakdown,EBN [Emergency Broadcast Network],Hiphop,cd
950,444,EBN e Sync,EBN e Sync,Hiphop,cd
951,445,Life of a Kid in the Ghetto,Ed O.G. & Da Bulldogs,Hiphop,vinyl
952,445,"Be a Father to Your Child 12""",Ed O.G. & Da Bulldogs,Hiphop,vinyl
953,445,"As Long as You Know 12""",Ed O.G. & Da Bulldogs,Hiphop,vinyl
954,446,"Bring the Edelweiss 12""",Edelweiss,Hiphop,vinyl
955,447,"Drop Top 12""",E-Dawg,Hiphop,vinyl
956,448,"Eerk & Jerk 12""",Eerk & Jerk,Hiphop,vinyl
957,449,"Egypt Egypt 12""",Egyptian Lover,Hiphop,vinyl
958,450,808 State,808 State,Electronic,vinyl
959,450,Excel,808 State,Electronic,cd
960,450,"Timebomb 12""",808 State,Electronic,vinyl
961,450,Gorgeous,808 State,Electronic,cd
962,450,"One in Ten 12"" (w/ UB40)",808 State,Electronic,vinyl
963,450,"La Luz 12""",808 State,Electronic,vinyl
964,450,"Bombadin 12""",808 State,Electronic,vinyl
966,451,"Money I Got 12""",Eight Track,Hiphop,vinyl
969,454,"Providence 12""",Ekstatis,Hiphop,vinyl
970,455,"Heaven'z Dust 12""",Ekova,Hiphop,vinyl
971,456,"Sock it to Me 12""",Missy Elliott,Hiphop,vinyl
972,456,Supa Dupa Fly,Missy Elliott,Hiphop,cd
973,456,Beep Me 911 (CD-single),Missy Elliott,Hiphop,cd
974,456,"Hit Em Wi Da Hee 12""",Missy Elliott,Hiphop,vinyl
975,456,Five Minutes (cd-single) feat. Lil' Mo,Missy Elliott,Hiphop,cd
976,456,"She's a Bitch 12""",Missy Elliott,Hiphop,vinyl
977,456,Da Real World,Missy Elliott,Hiphop,cd
978,456,Da Real World,Missy Elliott,Hiphop,vinyl
979,456,"All in My Girl 12""",Missy Elliott,Hiphop,vinyl
980,456,Get Your Freak on,Missy Elliott,Hiphop,cd
983,458,Attack on Planet Funk,Electro Avenger,Hiphop,cd
984,459,"Turf Wars 12""",Elite Force,Hiphop,vinyl
985,460,"Electric Birds 12""",Electric Birds,Electronic,vinyl
986,461,Esperanto,Electrik Music,Hiphop,cd
987,462,"Narcotic Influence 12""",Empirion,Hiphop,vinyl
988,463,Low on Ice,Alec Empire,Hiphop,cd
989,463,"The Destroyer 12""",Alec Empire,Hiphop,vinyl
990,463,The Destroyer,Alec Empire,Hiphop,cd
991,463,"Vs. Elvis Presley 12""",Alec Empire,Hiphop,vinyl
993,464,"Just Don't Give a Fuck 12""",Eminem,Hiphop,vinyl
994,464,The Slimshady LP,Eminem,Hiphop,cd
995,464,The Real Slim Shady (CD-single),Eminem,Hiphop,cd
997,466,Asteroid,Emmanuel Top,Hiphop,cd
998,467,"Hyperventilation b/w Building Blocks 12""",Embedded,Hiphop,vinyl
999,468,"In Your Face 12""",Eniac,Hiphop,vinyl
1000,469,"Sporadic 12""",Encore,Hiphop,vinyl
1002,469,Love & Hate (the Mellow Drama),Encore,Hiphop,vinyl
1003,470,Void Dweller,Eon,Hiphop,vinyl
1004,470,"Basket Case 12""",Eon,Hiphop,vinyl
1005,470,"Wave Angel 12""",Eon,Hiphop,vinyl
1006,471,Strictly Business,EPMD,Hiphop,vinyl
1007,471,"Big Payback 12""",EPMD,Hiphop,vinyl
1008,471,Business as Usual,EPMD,Hiphop,vinyl
